NEIGHBORHOOD,BOROUGH,BLOCK,LOT,MULTI-LOT,DATE,PRICE,LOT AREA,LOT FRONTAGE,LOT TYPE,ZONING 1,ZONING 2,OVERLAY 1,OVERLAY 2,SPECIAL DISTRICT,MIH/VIH,BASE FAR,BASE ZFA,PPZFA,LOT FRONTAGE CATEGORY,OUTLIER,PRICE LAGGED
Mott Haven,The Bronx,2349,"46, 47, 100",Yes,2019-02-27,59000000,120671,373.11,Interior,R7-2,,C4-4,C2-4,HRW,VIH,3.0,362013,163,>45 feet,False,32500000.0
Williamsburg,Brooklyn,2769,33,No,2019-02-26,1800000,2785,25.0,Interior,R6B,,,,,,2.0,5570,323,25-45 feet,False,59000000.0
Bedford-Stuyvesant,Brooklyn,1911,16,No,2019-02-22,2350000,2500,125.0,Corner,R7A,,C2-4,,,VIH,3.45,8625,272,>45 feet,False,1800000.0
Upper East Side/Lenox Hill,Manhattan,1469,21,No,2019-02-20,68000000,12771,102.17,Corner,R10 ,R8B,,,,,,112420,605,>45 feet,False,2350000.0
Bedford-Stuyvesant,Brooklyn,1997,"60, 62",Yes,2019-02-19,5045000,3668,37.42,Through,R7D,,C2-4,,,VIH,4.2,15406,327,25-45 feet,False,68000000.0
Ditmars Steinway,Queens,768,"125, 15",Yes,2019-02-15,1200000,7273,75.0,Interior,R4,,M1-1,C2-2,,,0.75,5455,220,>45 feet,False,5045000.0
Upper East Side/Lenox Hill,Manhattan,1467,48,No,2019-02-14,14000000,2882,25.5,Interior,C1-9 ,R8B,,,,,10.0,28820,486,25-45 feet,False,1200000.0
Prospect Heights,Brooklyn,1129,"50, 100",Yes,2019-02-13,143078000,116535,914.0,Interior,M1-1 ,,,,,,1.0,651400,220,>45 feet,True,14000000.0
Greenpoint,Brooklyn,2685,60,No,2019-02-11,1750000,2500,25.0,Interior,R6B,,,,,,2.0,5000,350,25-45 feet,False,143078000.0
Fordham,The Bronx,3023,4,No,2019-02-07,2715000,11300,113.0,Interior,R7-1,,,,,,,39814,68,>45 feet,False,1750000.0
Astoria,Queens,600,"111, 8",Yes,2019-02-01,7214000,9625,100.0,Interior,M1-2/R6A,,,,LIC,,3.0,28875,250,>45 feet,False,2715000.0
"Charleston
",Staten Island,7385,"193, 201",Yes,2019-01-25,3500000,69880,307.0,Interior,M3-1,,,,SRD,,2.0,139760,25,>45 feet,False,7214000.0
Red Hook,Brooklyn,555,5,No,2019-01-24,12875000,24000,240.0,Through,M2-1,,,,,,2.0,48000,268,>45 feet,False,3500000.0
Two Bridges,Manhattan,280,"14, 15",Yes,2019-01-22,30000000,17000,175.0,Interior,R7-2  ,,C6-1G,,,,3.44,97700,307,>45 feet,False,12875000.0
Bushwick,Brooklyn,3428,"65, 66, 67",Yes,2019-01-16,2800000,6000,60.0,Interior,R6,,,,,,2.2,13200,212,>45 feet,False,30000000.0
Hell's Kitchen,Manhattan,1034,55,No,2019-01-16,5750000,2510,25.0,Interior,C6-2 ,,,,CL,,4.2,10542,545,25-45 feet,False,2800000.0
Soundview,The Bronx,3627,1,No,2019-01-15,18500000,151992,627.0,Interior,R6,,,,,,,387982,48,>45 feet,False,5750000.0
Astoria,Queens,896,"202, 205",Yes,2019-01-15,3005000,8179,72.0,Interior,R5B,,,,,,1.35,11042,272,>45 feet,False,18500000.0
Wakefield,The Bronx,5035,30,No,2019-01-10,255000000,15988,274.99,Corner,M1-1,,,,,,1.0,15988,153,>45 feet,True,3005000.0
Greenwood Heights,Brooklyn,635,"10, 11, 13, 72",Yes,2019-01-10,2450000,791902,1253.67,Interior ,M3-1,,,,,,2.0,1583804,161,>45 feet,True,255000000.0
Astoria,Queens,601,"35, 36, 37",Yes,2019-01-09,3555000,4986,165.0,Corner,M1-2/R5B ,,,,LIC,,1.35,9972,356,>45 feet,False,2450000.0
Olinville,The Bronx,4663,24,No,2019-01-08,1166054,5518,29.46,Interior,R7A,,,,,,4.0,22072,53,25-45 feet,False,3555000.0
Upper East SIde,Manhattan,1548,"23, 24, 25",Yes,2019-01-08,30850000,5625,75.0,Interior ,C2-8A,,,,,,10.0,56250,548,>45 feet,False,1166054.0
Upper East SIde,Manhattan,1545,14,No,2019-01-08,23000000,7675,75.0,Interior,R8B,,,,,,4.0,30680,750,>45 feet,False,30850000.0
Wakefield,The Bronx,4997,1,No,2019-01-03,7000000,29452,340.0,Corner,R6A ,R5,C2-4,,,,3.0,88356,79,>45 feet,False,23000000.0
Eastchester,The Bronx,4952,60,No,2019-01-03,1650000,13301,300.0,Corner,M1-1,,,,,,1.0,13301,124,>45 feet,False,7000000.0
Chelsea,Manhattan,799,63,No,2018-12-28,112607590,7406,75.0,Interior,M1-6 ,,,,,,10.0,142949,788,>45 feet,True,1650000.0
Soundview,The Bronx,3646,47,No,2018-12-19,1775000,10515,130.54,Corner,M1-1,,,,,,1.0,10515,169,>45 feet,False,112607590.0
Mott Haven,The Bronx,2280,72,No,2018-12-18,11200000,5000,50.0,Interior,R6,,,,,,2.2,11000,155,>45 feet,False,1775000.0
Kips Bay,Manhattan,939,27,No,2018-12-18,1700000,2469,25.0,Interior,C1-9A,,,,,MIH,10.0,24690,454,25-45 feet,False,11200000.0
Central Midtown,Manhattan,1313,63,No,2018-12-17,25900000,5021,50.0,Interior,C5-2.5 ,,,,MID,,12.0,60252,430,>45 feet,True,1700000.0
University Heights,The Bronx,3208,53,No,2018-12-13,1500000,5000,50.0,Interior,R7-1,,,,,,3.44,17200,78,>45 feet,False,25900000.0
Huguenot,Staten Island,6584,"1, 2, 3, 5",Yes,2018-12-13,1350000,16000,160.0,Corner,R3X,,,,SRD,,0.5,8000,188,>45 feet,False,1500000.0
Bedford Park,The Bronx,3315,19,No,2018-12-05,2790000,7324,75.0,Interior,R8,,,,,,6.02,44090,63,>45 feet,False,1350000.0
Lower East Side,Manhattan,423,"9, 11, 12",Yes,2018-12-03,56405000,11512,224.0,Corner,C6-1G ,C6-3A,,,,VIH,4.0,127081,444,>45 feet,False,2790000.0
Port Morris,The Bronx,2323,13,No,2018-11-30,11150000,25000,143.0,Interior,R7-2,,C2-4,,HRW,VIH,3.45,86250,129,>45 feet,False,56405000.0
Hell's Kitchen,Manhattan,735,"25, 27, 30, 35",Yes,2018-11-28,84000020,17318,148.25,Interior ,C1-7A ,,,,HY,,6.02,104254,806,>45 feet,True,11150000.0
Williamsbridge,The Bronx,4671,"7, 9",Yes,2018-11-27,1493862,21078,34.0,Interior,R6A,,,,,,3.0,63234,24,25-45 feet,False,84000020.0
Wakefield,The Bronx,5069,57,No,2018-11-09,2600000,15040,103.25,Interior,R6,,C2-2,,,,3.0,45120,58,>45 feet,False,1493862.0
Concourse Village,The Bronx,2424,17,No,2018-11-01,1050000,6122,172.45,Corner,R7-1,,,,,,3.44,21060,50,>45 feet,False,2600000.0
Eastchester,The Bronx,5283,43,No,2018-11-01,4000000,38855,288.42,Through,M2-1,,,,,,2.0,77710,51,>45 feet,False,1050000.0
Williamsbridge,The Bronx,4668,"60, 64",Yes,2018-10-31,1100000,4474,59.13,Interior,R5,,,,,,1.25,5593,197,>45 feet,False,4000000.0
Concourse,The Bronx,2473,8,No,2018-10-30,1875000,8448,88.68,Interior,R8,,,,,,6.02,50857,37,>45 feet,False,1100000.0
Financial District,Manhattan,79,27,No,2018-10-17,41000000,5612,56.0,Interior,C5-5 ,,,,LM,,15.0,139373,294,>45 feet,True,1875000.0
Wakefield,The Bronx,5081,89,No,2018-10-15,2900000,15800,126.0,Interior,R6 ,,C2-2,,,,3.0,47400,61,>45 feet,False,41000000.0
Hell's Kitchen,Manhattan,1058,7504,No,2018-10-09,4650000,2510,25.0,Interior,R8,,,,CL,,4.2,10542,441,25-45 feet,False,2900000.0
Belmont,The Bronx,3047,63,No,2018-09-24,1350000,4133,40.0,Interior,C4-4A,,,,,VIH,3.45,14259,95,25-45 feet,False,4650000.0
Little Italy,Manhattan,206,24,No,2018-09-21,12800000,5088,50.42,Interior,C6-2G  ,,,,LI,,,29456,435,>45 feet,False,1350000.0
Flatiron District,Manhattan,816,1,No,2018-09-12,52750000,8438,187.0,Corner,C6-3A ,,,,,,7.52,63248,834,>45 feet,True,12800000.0
Hudson Yards,Manhattan,707,20,No,2018-09-07,96000000,23400,118.72,Corner ,C6-4   ,,,,HY,,10.0,234000,410,>45 feet,False,52750000.0
Mott Haven,The Bronx,"2316, 2319","1, 2",Yes,2018-09-05,165000000,194721,1110.0,Corner,M1-3/R8,,,,HRW,,6.02,1172220,141,>45 feet,True,96000000.0
Lenox Hill,Manhattan,1426,"120, 121, 27",Yes,2018-08-28,30200000,7926,74.0,Interior , C1-9 ,R10A,C1-5,,TA,,10.0,79260,381,>45 feet,False,165000000.0
Mount Eden,The Bronx,2857,8,No,2018-08-27,3400000,13394,150.0,interior,C8-3,,,,,,2.0,26788,127,>45 feet,False,30200000.0
Bedford Park,The Bronx,3309,39,No,2018-08-23,4618125,10258,90.17,interior,R8,,C1-3,,C,,,69020,67,>45 feet,False,3400000.0
Harding Park,The Bronx,3455,143,No,2018-08-21,5250000,64652,344.75,Interior,R3-2,,C1-1,,,,0.5,32326,162,>45 feet,False,4618125.0
Concourse,The Bronx,2488,"1, 12, 14",Yes,2018-08-15,24726000,53510,474.0,Corner,R9A,,C2-4,,J,MIH,8.5,454835,54,>45 feet,False,5250000.0
Lenox Hill,Manhattan,1431,"1, 48, 46, 45, 144",Yes,2018-08-03,163555829,18595,213.0,Interior ,C1-9,,,,,,10.0,258493,633,>45 feet,True,24726000.0
Chelsea,Manhattan,778,"36, 38",Yes,2018-07-24,36000000,7177,98.0,Corner,M1-6 ,,,,VIH,,10.0,71770,502,>45 feet,False,163555829.0
Jerome Park,The Bronx,3301,155,No,2018-07-23,3500000,10420,220.0,Corner,R7B  ,,C1-3,,,,3.0,31260,112,>45 feet,False,36000000.0
Stapleton Heights,Staten Island,492,48,No,2018-07-19,1000000,3750,50.0,Interior,C4-2,,,,,,3.4,12750,78,>45 feet,False,3500000.0
West Bronx,The Bronx,2812,"26, 27, 28",Yes,2018-07-12,4700000,7596,75.0,Through,R8,,,,,,6.02,45728,103,>45 feet,False,1000000.0
Mariners Harbor,Staten Island,1205,19,No,2018-07-09,2585000,135700,141.58,Interior,M3-1,,,,,,2.0,271400,11,>45 feet,False,4700000.0
Stapleton Heights,Staten Island,492,31,No,2018-07-09,3000000,13500,180.0,Corner,C4-2A ,,,,SW,,3.0,40500,64,>45 feet,False,2585000.0
Brighton Heights,Staten Island,6,138,No,2018-07-05,3600000,3750,37.5,Interior,C4-2,,,,SG,,3.4,12750,282,25-45 feet,False,3000000.0
Jerome Park,The Bronx,3311,32,No,2018-06-26,1575000,5000,50.0,Interior,R8,,,,,,6.02,30100,52,>45 feet,False,3600000.0
East Harlem,Manhattan,1753,108,No,2018-06-26,1275000,1932,19.32,Interior,R7B,,,,,,3.0,5796,220,≤25 feet,False,1575000.0
Jerome Park,The Bronx,3312,"8, 11, 12",Yes,2018-06-25,3607935,8986,100.0,Interior,R8,,,,,,6.02,54096,67,>45 feet,False,1275000.0
Mott Haven,The Bronx,2345,1,No,2018-06-18,3595100,4937,60.33,Corner,C6-2A,,,,,VIH,5.4,26660,135,>45 feet,False,3607935.0
Central Harlem,Manhattan,1722,59,No,2018-06-08,26500000,12615,125.0,Interior,C6-3   ,,,,125TH,VIH,5.4,139200,190,>45 feet,False,3595100.0
Hell's Kitchen,Manhattan,1076,1,No,2018-06-08,93125000,30125,508.0,Corner ,R8A , R8,C2-5,,CL,VIH,,187000,498,>45 feet,False,26500000.0
Jerome Park,The Bronx,3310,20,No,2018-06-06,1175000,4367,50.0,Interior,R8,,,,,,6.02,26289,45,>45 feet,False,93125000.0
Tremont,The Bronx,3068,69,No,2018-06-01,2100000,18984,153.86,Corner,R7-1,,,,,,4.0,75936,28,>45 feet,False,1175000.0
Central Harlem,Manhattan,2007,"16, 17",Yes,2018-05-16,3828000,5196,52.0,Interior,R7-2 ,,,,,,3.44,17874,214,>45 feet,False,2100000.0
Jerome Park,The Bronx,3281,75,No,2018-05-14,2650000,6340,51.17,Interior,R8,,,,,,6.02,38167,69,>45 feet,False,3828000.0
Mount Eden,The Bronx,2856,53,No,2018-05-10,11100000,22914,239.75,Corner,R8A  ,,C2-4,,J,MIH,7.2,164981,67,>45 feet,False,2650000.0
SoHo,Manhattan,475,60,No,2018-05-08,13750000,2500,25.0,Interior,M1-5/R7X,,,,SNX,,5.0,12500,1100,25-45 feet,True,11100000.0
Great Kills,Staten Island,4633,291,No,2018-05-01,1150000,12241,50.58,Interior,C4-1,R3-2,,,SRD,,1.0,12241,94,>45 feet,False,13750000.0
Chelsea,Manhattan,753,42,No,2018-04-30,27500000,6635,92.0,Corner,C6-3X,,,,,,9.0,59635,461,>45 feet,False,1150000.0
Bloomfield,Staten Island,1815,204,No,2018-04-26,1900000,108900,,Interior,M3-1,,,,,,2.0,217800,9,,False,27500000.0
Bloomfield,Staten Island,1815,192,No,2018-04-26,1900000,31752,147.0,Interior,M3-1,,,,,,2.0,63504,30,>45 feet,False,1900000.0
SoHo,Manhattan,476,56,No,2018-04-24,9000000,2726,29.0,Interior,M1-5/R10,,,,SNX,,5.0,13630,660,25-45 feet,False,1900000.0
Allerton,The Bronx,4428,"5, 7, 10, 11, 12, 13, 14, 15, 54, 55, 112, 114",Yes,2018-04-18,4300000,24700,300.0,Corner,R6,,,,,,,62340,69,>45 feet,False,9000000.0
East Village,Manhattan,385,24,No,2018-04-18,12000000,5253,49.58,Interior,R8B,,,,,,4.0,21012,571,>45 feet,False,4300000.0
Unionport,The Bronx,3797,33,No,2018-04-12,68000000,60979,289.5,Corner,R7A  ,,C2-4,,,MIH,4.6,280503,18,>45 feet,False,12000000.0
Lower East Side,Manhattan,346,150,No,2018-04-12,5125000,40776,810.0,Corner,R8  ,,C2-5,,,,7.2,209500,325,>45 feet,False,68000000.0
Mott Haven,The Bronx,2601,57,No,2018-04-11,5325000,19034,150.2,Interior,M1-3,,,,,,5.0,95170,56,>45 feet,False,5125000.0
Mott Haven,The Bronx,2314,84,No,2018-03-15,1650000,5000,50.0,Interior,R6,,,,,,2.0,10000,165,>45 feet,False,5325000.0
Hunts Point,The Bronx,2766,226,No,2018-03-14,2500000,26099,161.02,Through,M1-2,,,,HP,,2.0,52198,48,>45 feet,False,1650000.0
Norwood,The Bronx,3355,61,No,2018-03-13,1625000,22376,37.11,Corner,R7B  ,,,,,,3.0,67128,24,25-45 feet,False,2500000.0
Morrisania,The Bronx,2372,30,No,2018-03-09,1600000,6541,60.44,Interior,M1-1/R7-2,,,,MX-7,,4.0,26164,61,>45 feet,False,1625000.0
Fairmont Claremont Village,The Bronx,2980,17,No,2018-03-07,2350000,10000,100.0,Interior,R7-1,,C2-4,,,,4.0,40000,59,>45 feet,False,1600000.0
Central Harlem,Manhattan,1918,3,No,2018-03-07,1441558,1875,25.0,Interior,R7-2  ,,C1-4,,,,4.0,7500,192,25-45 feet,False,2350000.0
Williamsbridge,The Bronx,4657,"42, 71",Yes,2018-03-06,8000000,35006,350.01,Interior,R7A  ,,,,,,4.0,140024,57,>45 feet,False,1441558.0
East Harlem,Manhattan,1767,27,No,2018-02-08,1975000,2523,25.0,Interior,R7A,,,,,,4.0,10024,197,25-45 feet,False,8000000.0
Mott Haven,The Bronx,2600,96,No,2018-02-07,2350000,7270,61.25,Corner,R7X,,,,,MIH,6.0,43620,54,>45 feet,False,1975000.0
Washington Heights,Manhattan,2110,104,No,2018-01-12,1500000,2813,25.0,Interior,R7-2,,,,,,4.0,11252,133,25-45 feet,False,2350000.0
Yorkville,Manhattan,1548,47,No,2018-01-12,12488851,1839,18.0,Interior,C2-8A ,,,,TA,,10.0,14160,882,≤25 feet,True,1500000.0
Mount Eden,The Bronx,2793,5,No,2018-01-03,18000000,9500,100.0,Corner,R8,,,,,,6.02,57190,93,>45 feet,False,12488851.0
Belmont,The Bronx,3049,"13, 22",No,2018-01-03,5345000,22112,350.0,Corner,C4-5X,,,,,VIH,3.75,82920,217,>45 feet,False,18000000.0
